time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,calc_tavg,is_outlier,year,month,day_of_year,season
1987-06-03,29.4,25.6,32.8,14.0,,,,,,,29.4,False,1987,6,154,Monsoon
1987-06-04,27.1,,29.5,0.0,,,,,,,27.1,False,1987,6,155,Monsoon
1987-06-05,27.6,,30.1,24.9,,,,,,,27.6,False,1987,6,156,Monsoon
1987-06-06,30.9,25.5,34.2,0.0,,,,,,,30.9,False,1987,6,157,Monsoon
1987-06-07,30.9,26.9,34.3,0.0,,,,,,,30.9,False,1987,6,158,Monsoon
1987-06-08,29.3,,,2.0,,,,,,,29.3,False,1987,6,159,Monsoon
1987-06-09,27.9,26.1,34.4,0.0,,,,,,,27.9,False,1987,6,160,Monsoon
1987-06-10,30.3,,34.1,1.0,,,,,,,30.3,False,1987,6,161,Monsoon
1987-06-11,29.8,26.9,,,,,,,,,29.8,False,1987,6,162,Monsoon
1987-06-12,30.8,27.1,35.3,0.5,,,,,,,30.8,False,1987,6,163,Monsoon
1987-06-13,31.2,28.8,35.3,0.0,,,,,,,31.2,False,1987,6,164,Monsoon
1987-06-14,32.2,28.7,35.4,,,,,,,,32.2,False,1987,6,165,Monsoon
1987-06-15,,,,,,,,,,,31.687500000000004,False,1987,6,166,Monsoon
1987-06-16,,,,,,,,,,,31.175000000000004,False,1987,6,167,Monsoon
1987-06-17,,,,,,,,,,,30.6625,False,1987,6,168,Monsoon
1987-06-18,,,,,,,,,,,30.150000000000002,False,1987,6,169,Monsoon
1987-06-19,,,,,,,,,,,29.637500000000003,False,1987,6,170,Monsoon
1987-06-20,,,,,,,,,,,29.125,False,1987,6,171,Monsoon
1987-06-21,,,,,,,,,,,28.6125,False,1987,6,172,Monsoon
1987-06-22,28.1,24.4,30.7,,,,,,,,28.1,False,1987,6,173,Monsoon
1987-06-23,30.4,26.0,,,,,,,,,30.4,False,1987,6,174,Monsoon
1987-06-24,28.8,25.6,34.0,,,,,,,,28.8,False,1987,6,175,Monsoon
1987-06-25,30.7,,32.9,0.0,,,,,,,30.7,False,1987,6,176,Monsoon
1987-06-26,,,,,,,,,,,31.0,False,1987,6,177,Monsoon
1987-06-27,31.3,28.0,35.0,0.0,,,,,,,31.3,False,1987,6,178,Monsoon
1987-06-28,31.6,26.7,35.0,0.0,,,,,,,31.6,False,1987,6,179,Monsoon
1987-06-29,31.8,28.1,35.2,,,,,,,,31.8,False,1987,6,180,Monsoon
1987-06-30,30.9,28.3,34.0,0.0,,,,,,,30.9,False,1987,6,181,Monsoon
1987-07-01,,,,,,,,,,,30.4,False,1987,7,182,Monsoon
1987-07-02,,,,,,,,,,,29.9,False,1987,7,183,Monsoon
1987-07-03,29.4,25.0,,,,,,,,,29.4,False,1987,7,184,Monsoon
1987-07-04,29.8,27.2,33.0,5.1,,,,,,,29.8,False,1987,7,185,Monsoon
1987-07-05,29.1,26.7,32.3,,,,,,,,29.1,False,1987,7,186,Monsoon
1987-07-06,28.4,26.0,31.0,,,,,,,,28.4,False,1987,7,187,Monsoon
1987-07-07,29.6,,32.4,,,,,,,,29.6,False,1987,7,188,Monsoon
1987-07-08,27.9,26.1,31.5,,,,,,,,27.9,False,1987,7,189,Monsoon
1987-07-09,,,,,,,,,,,28.166666666666664,False,1987,7,190,Monsoon
1987-07-10,,,,,,,,,,,28.433333333333334,False,1987,7,191,Monsoon
1987-07-11,28.7,,30.8,,,,,,,,28.7,False,1987,7,192,Monsoon
1987-07-12,29.0,26.5,31.4,,,,,,,,29.0,False,1987,7,193,Monsoon
1987-07-13,27.3,26.0,30.0,4.1,,,,,,,27.3,False,1987,7,194,Monsoon
1987-07-14,,,,,,,,,,,28.166666666666668,False,1987,7,195,Monsoon
1987-07-15,,,,,,,,,,,29.03333333333333,False,1987,7,196,Monsoon
1987-07-16,29.9,27.2,32.8,6.1,,,,,,,29.9,False,1987,7,197,Monsoon
1987-07-17,30.2,,31.8,,,,,,,,30.2,False,1987,7,198,Monsoon
1987-07-18,29.9,27.2,32.4,1.0,,,,,,,29.9,False,1987,7,199,Monsoon
1987-07-19,28.3,25.8,32.1,,,,,,,,28.3,False,1987,7,200,Monsoon
1987-07-20,,,,,,,,,,,29.200000000000003,False,1987,7,201,Monsoon
1987-07-21,30.1,27.2,32.0,,,,,,,,30.1,False,1987,7,202,Monsoon
1987-07-22,30.1,27.4,32.7,,,,,,,,30.1,False,1987,7,203,Monsoon
1987-07-23,29.2,,32.0,,,,,,,,29.2,False,1987,7,204,Monsoon
1987-07-24,,,,,,,,,,,27.95,False,1987,7,205,Monsoon
1987-07-25,26.7,25.0,28.4,20.1,,,,,,,26.7,False,1987,7,206,Monsoon
1987-07-26,25.5,24.9,,0.0,,,,,,,25.5,False,1987,7,207,Monsoon
1987-07-27,29.6,,31.6,,,,,,,,29.6,False,1987,7,208,Monsoon
1987-07-28,,,,,,,,,,,28.625,False,1987,7,209,Monsoon
1987-07-29,,,,,,,,,,,27.65,False,1987,7,210,Monsoon
1987-07-30,,,,,,,,,,,26.675,False,1987,7,211,Monsoon
1987-07-31,25.7,,,,,,,,,,25.7,False,1987,7,212,Monsoon
1987-08-01,,,,,,,,,,,26.766666666666666,False,1987,8,213,Monsoon
1987-08-02,,,,,,,,,,,27.833333333333332,False,1987,8,214,Monsoon
1987-08-03,28.9,25.6,31.5,0.0,,,,,,,28.9,False,1987,8,215,Monsoon
1987-08-04,29.2,,,0.0,,,,,,,29.2,False,1987,8,216,Monsoon
1987-08-05,28.7,,31.5,,,,,,,,28.7,False,1987,8,217,Monsoon
1987-08-06,29.2,25.9,32.5,,,,,,,,29.2,False,1987,8,218,Monsoon
1987-08-07,,,,,,,,,,,30.25,False,1987,8,219,Monsoon
1987-08-08,31.3,,34.0,0.0,,,,,,,31.3,False,1987,8,220,Monsoon
1987-08-09,30.7,27.4,33.9,0.0,,,,,,,30.7,False,1987,8,221,Monsoon
1987-08-10,29.8,27.8,,,,,,,,,29.8,False,1987,8,222,Monsoon
1987-08-11,29.2,,32.0,,,,,,,,29.2,False,1987,8,223,Monsoon
1987-08-12,29.7,26.7,,0.0,,,,,,,29.7,False,1987,8,224,Monsoon
1987-08-13,29.4,27.4,33.0,,,,,,,,29.4,False,1987,8,225,Monsoon
1987-08-14,28.8,26.6,,,,,,,,,28.8,False,1987,8,226,Monsoon
1987-08-15,29.6,27.5,32.0,0.0,,,,,,,29.6,False,1987,8,227,Monsoon
1987-08-16,29.7,,32.3,,,,,,,,29.7,False,1987,8,228,Monsoon
1987-08-17,30.1,26.7,33.2,,,,,,,,30.1,False,1987,8,229,Monsoon
1987-08-18,31.6,26.5,,0.0,,,,,,,31.6,False,1987,8,230,Monsoon
1987-08-19,,,,,,,,,,,30.733333333333334,False,1987,8,231,Monsoon
1987-08-20,,,,,,,,,,,29.866666666666667,False,1987,8,232,Monsoon
1987-08-21,29.0,25.9,32.5,,,,,,,,29.0,False,1987,8,233,Monsoon
1987-08-22,28.6,26.1,31.5,,,,,,,,28.6,False,1987,8,234,Monsoon
1987-08-23,30.8,26.5,33.0,0.0,,,,,,,30.8,False,1987,8,235,Monsoon
1987-08-24,30.1,27.8,,,,,,,,,30.1,False,1987,8,236,Monsoon
1987-08-25,27.8,26.5,29.5,,,,,,,,27.8,False,1987,8,237,Monsoon
1987-08-26,,,,,,,,,,,27.35,False,1987,8,238,Monsoon
1987-08-27,26.9,25.4,,,,,,,,,26.9,False,1987,8,239,Monsoon
1987-08-28,27.4,,30.2,,,,,,,,27.4,False,1987,8,240,Monsoon
1987-08-29,29.2,,31.5,,,,,,,,29.2,False,1987,8,241,Monsoon
1987-08-30,30.2,,32.7,0.0,,,,,,,30.2,False,1987,8,242,Monsoon
1987-08-31,,,,,,,,,,,30.15,False,1987,8,243,Monsoon
1987-09-01,30.1,26.9,32.5,0.0,,,,,,,30.1,False,1987,9,244,Monsoon
1987-09-02,30.7,27.2,33.4,,,,,,,,30.7,False,1987,9,245,Monsoon
1987-09-03,28.8,,30.1,0.0,,,,,,,28.8,False,1987,9,246,Monsoon
1987-09-04,29.3,26.1,31.0,,,,,,,,29.3,False,1987,9,247,Monsoon
1987-09-05,,,,,,,,,,,29.450000000000003,False,1987,9,248,Monsoon
1987-09-06,29.6,27.2,32.8,,,,,,,,29.6,False,1987,9,249,Monsoon
1987-09-07,30.5,27.4,32.5,,,,,,,,30.5,False,1987,9,250,Monsoon
1987-09-08,,,,,,,,,,,30.65,False,1987,9,251,Monsoon
1987-09-09,30.8,,32.9,,,,,,,,30.8,False,1987,9,252,Monsoon
1987-09-10,29.1,26.7,32.7,,,,,,,,29.1,False,1987,9,253,Monsoon
1987-09-11,28.4,26.1,30.0,,,,,,,,28.4,False,1987,9,254,Monsoon
1987-09-12,29.1,25.0,31.5,,,,,,,,29.1,False,1987,9,255,Monsoon
1987-09-13,30.1,27.3,32.2,0.0,,,,,,,30.1,False,1987,9,256,Monsoon
1987-09-14,30.4,27.7,,0.0,,,,,,,30.4,False,1987,9,257,Monsoon
1987-09-15,,,,,,,,,,,30.9,False,1987,9,258,Monsoon
1987-09-16,31.4,,34.4,0.0,,,,,,,31.4,False,1987,9,259,Monsoon
1987-09-17,30.4,27.4,34.6,0.0,,,,,,,30.4,False,1987,9,260,Monsoon
1987-09-18,,,,,,,,,,,29.5,False,1987,9,261,Monsoon
1987-09-19,28.6,27.8,32.3,,,,,,,,28.6,False,1987,9,262,Monsoon
1987-09-20,29.3,26.8,33.2,0.0,,,,,,,29.3,False,1987,9,263,Monsoon
1987-09-21,28.7,25.6,32.2,,,,,,,,28.7,False,1987,9,264,Monsoon
1987-09-22,27.2,25.1,30.0,,,,,,,,27.2,False,1987,9,265,Monsoon
1987-09-23,28.6,24.4,31.0,,,,,,,,28.6,False,1987,9,266,Monsoon
1987-09-24,27.1,,30.2,,,,,,,,27.1,False,1987,9,267,Monsoon
1987-09-25,,,,,,,,,,,28.0,False,1987,9,268,Monsoon
1987-09-26,28.9,26.1,,0.0,,,,,,,28.9,False,1987,9,269,Monsoon
1987-09-27,,,,,,,,,,,28.966666666666665,False,1987,9,270,Monsoon
1987-09-28,,,,,,,,,,,29.033333333333335,False,1987,9,271,Monsoon
1987-09-29,29.1,23.3,33.1,,,,,,,,29.1,False,1987,9,272,Monsoon
1987-09-30,28.7,24.8,32.5,0.0,,,,,,,28.7,False,1987,9,273,Monsoon
1987-10-01,29.0,25.6,32.5,0.0,,,,,,,29.0,False,1987,10,274,Autumn
1987-10-02,30.3,,34.0,0.0,,,,,,,30.3,False,1987,10,275,Autumn
1987-10-03,29.4,26.7,34.2,0.0,,,,,,,29.4,False,1987,10,276,Autumn
1987-10-04,30.1,,35.0,0.0,,,,,,,30.1,False,1987,10,277,Autumn
1987-10-05,31.0,27.0,35.0,0.0,,,,,,,31.0,False,1987,10,278,Autumn
1987-10-06,29.1,,34.3,,,,,,,,29.1,False,1987,10,279,Autumn
1987-10-07,28.6,26.4,32.0,16.0,,,,,,,28.6,False,1987,10,280,Autumn
1987-10-08,27.1,25.6,,,,,,,,,27.1,False,1987,10,281,Autumn
1987-10-09,26.1,24.0,28.0,0.0,,,,,,,26.1,False,1987,10,282,Autumn
1987-10-10,28.2,,31.3,0.0,,,,,,,28.2,False,1987,10,283,Autumn
1987-10-11,28.4,25.2,,0.0,,,,,,,28.4,False,1987,10,284,Autumn
1987-10-12,28.3,24.7,32.4,0.0,,,,,,,28.3,False,1987,10,285,Autumn
1987-10-13,29.3,24.2,33.1,,,,,,,,29.3,False,1987,10,286,Autumn
1987-10-14,30.7,,,0.0,,,,,,,30.7,False,1987,10,287,Autumn
1987-10-15,28.3,25.6,33.3,0.0,,,,,,,28.3,False,1987,10,288,Autumn
1987-10-16,,,,,,,,,,,29.75,False,1987,10,289,Autumn
1987-10-17,31.2,25.7,35.1,,,,,,,,31.2,False,1987,10,290,Autumn
1987-10-18,29.4,27.3,34.0,0.0,,,,,,,29.4,False,1987,10,291,Autumn
1987-10-19,30.3,26.7,34.9,0.0,,,,,,,30.3,False,1987,10,292,Autumn
1987-10-20,25.3,,27.8,,,,,,,,25.3,False,1987,10,293,Autumn
1987-10-21,,,,,,,,,,,26.25,False,1987,10,294,Autumn
1987-10-22,27.2,,30.5,0.0,,,,,,,27.2,False,1987,10,295,Autumn
1987-10-23,25.9,19.6,30.8,,,,,,,,25.9,False,1987,10,296,Autumn
1987-10-24,28.3,,,,,,,,,,28.3,False,1987,10,297,Autumn
1987-10-25,27.4,21.7,32.8,0.0,,,,,,,27.4,False,1987,10,298,Autumn
1987-10-26,28.7,23.6,32.7,0.0,,,,,,,28.7,False,1987,10,299,Autumn
1987-10-27,,,,,,,,,,,27.299999999999997,False,1987,10,300,Autumn
1987-10-28,25.9,21.7,31.9,0.0,,,,,,,25.9,False,1987,10,301,Autumn
1987-10-29,,,,,,,,,,,26.9,False,1987,10,302,Autumn
1987-10-30,27.9,21.1,,,,,,,,,27.9,False,1987,10,303,Autumn
1987-10-31,25.1,21.7,31.2,0.0,,,,,,,25.1,False,1987,10,304,Autumn
1987-11-01,27.9,,31.3,0.0,,,,,,,27.9,False,1987,11,305,Autumn
1987-11-02,25.8,22.2,31.3,0.0,,,,,,,25.8,False,1987,11,306,Autumn
1987-11-03,26.2,,30.4,,,,,,,,26.2,False,1987,11,307,Autumn
1987-11-04,,,,,,,,,,,26.2,False,1987,11,308,Autumn
1987-11-05,26.2,,31.3,0.0,,,,,,,26.2,False,1987,11,309,Autumn
1987-11-06,25.4,20.0,31.1,,,,,,,,25.4,False,1987,11,310,Autumn
1987-11-07,,,,,,,,,,,26.375,False,1987,11,311,Autumn
1987-11-08,,,,,,,,,,,27.35,False,1987,11,312,Autumn
1987-11-09,,,,,,,,,,,28.325,False,1987,11,313,Autumn
1987-11-10,29.3,,32.5,,,,,,,,29.3,False,1987,11,314,Autumn
1987-11-11,25.9,21.1,32.5,0.0,,,,,,,25.9,False,1987,11,315,Autumn
1987-11-12,28.1,20.6,33.0,0.0,,,,,,,28.1,False,1987,11,316,Autumn
1987-11-13,26.4,,29.1,0.0,,,,,,,26.4,False,1987,11,317,Autumn
1987-11-14,27.2,,29.2,0.0,,,,,,,27.2,False,1987,11,318,Autumn
1987-11-15,25.2,,28.4,,,,,,,,25.2,False,1987,11,319,Autumn
1987-11-16,24.3,21.2,27.6,,,,,,,,24.3,False,1987,11,320,Autumn
1987-11-17,24.3,18.8,29.3,0.0,,,,,,,24.3,False,1987,11,321,Autumn
1987-11-18,24.2,17.8,29.7,0.0,,,,,,,24.2,False,1987,11,322,Autumn
1987-11-19,21.9,16.7,29.7,,,,,,,,21.9,False,1987,11,323,Autumn
1987-11-20,24.5,19.2,30.0,0.0,,,,,,,24.5,False,1987,11,324,Autumn
1987-11-21,24.4,18.3,,0.0,,,,,,,24.4,False,1987,11,325,Autumn
1987-11-22,,,,,,,,,,,24.35,False,1987,11,326,Autumn
1987-11-23,24.3,18.3,30.2,0.0,,,,,,,24.3,False,1987,11,327,Autumn
1987-11-24,24.5,19.3,29.7,0.0,,,,,,,24.5,False,1987,11,328,Autumn
1987-11-25,24.7,19.6,29.8,0.0,,,,,,,24.7,False,1987,11,329,Autumn
1987-11-26,25.4,18.9,30.4,,,,,,,,25.4,False,1987,11,330,Autumn
1987-11-27,,,,,,,,,,,24.4,False,1987,11,331,Autumn
1987-11-28,23.4,17.5,29.0,0.0,,,,,,,23.4,False,1987,11,332,Autumn
1987-11-29,21.6,15.8,,,,,,,,,21.6,False,1987,11,333,Autumn
1987-11-30,23.3,16.2,28.7,0.0,,,,,,,23.3,False,1987,11,334,Autumn
1987-12-01,24.4,,29.0,0.0,,,,,,,24.4,False,1987,12,335,Winter
1987-12-02,22.9,16.9,29.0,0.0,,,,,,,22.9,False,1987,12,336,Winter
1987-12-03,,,,,,,,,,,22.45,False,1987,12,337,Winter
1987-12-04,22.0,16.3,28.8,0.0,,,,,,,22.0,False,1987,12,338,Winter
1987-12-05,22.6,16.4,27.7,0.0,,,,,,,22.6,False,1987,12,339,Winter
1987-12-06,21.7,15.8,28.0,0.0,,,,,,,21.7,False,1987,12,340,Winter
1987-12-07,21.8,15.8,28.6,0.0,,,,,,,21.8,False,1987,12,341,Winter
1987-12-08,19.8,16.1,28.8,,,,,,,,19.8,False,1987,12,342,Winter
1987-12-09,21.9,15.6,29.2,0.0,,,,,,,21.9,False,1987,12,343,Winter
1987-12-10,22.6,15.6,28.1,0.0,,,,,,,22.6,False,1987,12,344,Winter
1987-12-11,23.2,15.6,28.0,,,,,,,,23.2,False,1987,12,345,Winter
1987-12-12,23.2,,28.8,0.0,,,,,,,23.2,False,1987,12,346,Winter
1987-12-13,20.6,,23.0,,,,,,,,20.6,False,1987,12,347,Winter
1987-12-14,20.4,17.2,,0.0,,,,,,,20.4,False,1987,12,348,Winter
1987-12-15,19.5,15.3,26.8,0.0,,,,,,,19.5,False,1987,12,349,Winter
1987-12-16,21.2,15.6,,0.0,,,,,,,21.2,False,1987,12,350,Winter
1987-12-17,21.1,15.3,27.5,0.0,,,,,,,21.1,False,1987,12,351,Winter
1987-12-18,20.3,15.4,26.2,0.0,,,,,,,20.3,False,1987,12,352,Winter
1987-12-19,23.2,,26.9,0.0,,,,,,,23.2,False,1987,12,353,Winter
1987-12-20,,,,,,,,,,,22.5,False,1987,12,354,Winter
1987-12-21,,,,,,,,,,,21.8,False,1987,12,355,Winter
1987-12-22,21.1,13.8,,0.0,,,,,,,21.1,False,1987,12,356,Winter
1987-12-23,21.5,13.9,,,,,,,,,21.5,False,1987,12,357,Winter
1987-12-24,20.3,13.6,26.6,0.0,,,,,,,20.3,False,1987,12,358,Winter
1987-12-25,19.4,13.4,26.1,0.0,,,,,,,19.4,False,1987,12,359,Winter
1987-12-26,,,,,,,,,,,19.549999999999997,False,1987,12,360,Winter
1987-12-27,19.7,12.3,28.1,0.0,,,,,,,19.7,False,1987,12,361,Winter
1987-12-28,19.3,12.4,26.5,,,,,,,,19.3,False,1987,12,362,Winter
1987-12-29,18.6,12.5,26.3,0.0,,,,,,,18.6,False,1987,12,363,Winter
1987-12-30,,,,,,,,,,,18.5,False,1987,12,364,Winter
1987-12-31,18.4,12.2,26.0,0.0,,,,,,,18.4,False,1987,12,365,Winter
1988-01-01,17.2,12.9,26.7,,,,,,,,17.2,False,1988,1,1,Winter
1988-01-02,20.7,12.9,26.0,0.0,,,,,,,20.7,False,1988,1,2,Winter
1988-01-03,22.0,14.5,27.5,,,,,,,,22.0,False,1988,1,3,Winter
1988-01-04,21.8,15.5,27.2,0.0,,,,,,,21.8,False,1988,1,4,Winter
1988-01-05,21.1,15.4,27.8,0.0,,,,,,,21.1,False,1988,1,5,Winter
1988-01-06,22.6,16.7,,,,,,,,,22.6,False,1988,1,6,Winter
1988-01-07,21.5,15.0,27.4,0.0,,,,,,,21.5,False,1988,1,7,Winter
1988-01-08,20.5,14.0,26.8,0.0,,,,,,,20.5,False,1988,1,8,Winter
1988-01-09,21.2,13.9,26.3,0.0,,,,,,,21.2,False,1988,1,9,Winter
1988-01-10,20.5,13.6,,,,,,,,,20.5,False,1988,1,10,Winter
1988-01-11,22.9,13.3,27.2,,,,,,,,22.9,False,1988,1,11,Winter
1988-01-12,22.5,,28.0,,,,,,,,22.5,False,1988,1,12,Winter
1988-01-13,21.6,14.2,,0.0,,,,,,,21.6,False,1988,1,13,Winter
1988-01-14,20.6,15.8,27.5,,,,,,,,20.6,False,1988,1,14,Winter
1988-01-15,19.1,14.4,27.5,,,,,,,,19.1,False,1988,1,15,Winter
1988-01-16,22.7,,,0.0,,,,,,,22.7,False,1988,1,16,Winter
1988-01-17,20.5,14.5,25.9,0.0,,,,,,,20.5,False,1988,1,17,Winter
1988-01-18,18.3,12.8,,,,,,,,,18.3,False,1988,1,18,Winter
1988-01-19,,,,,,,,,,,18.5,False,1988,1,19,Winter
1988-01-20,,,,,,,,,,,18.7,False,1988,1,20,Winter
1988-01-21,18.9,12.8,27.0,,,,,,,,18.9,False,1988,1,21,Winter
1988-01-22,,,,,,,,,,,19.066666666666666,False,1988,1,22,Winter
1988-01-23,,,,,,,,,,,19.23333333333333,False,1988,1,23,Winter
1988-01-24,19.4,12.9,27.9,0.0,,,,,,,19.4,False,1988,1,24,Winter
1988-01-25,21.8,15.0,28.5,0.0,,,,,,,21.8,False,1988,1,25,Winter
1988-01-26,18.4,,26.0,0.0,,,,,,,18.4,False,1988,1,26,Winter
1988-01-27,17.0,10.8,24.9,0.0,,,,,,,17.0,False,1988,1,27,Winter
1988-01-28,17.7,11.3,,0.0,,,,,,,17.7,False,1988,1,28,Winter
1988-01-29,18.9,12.5,26.2,0.0,,,,,,,18.9,False,1988,1,29,Winter
1988-01-30,19.0,11.5,27.1,0.0,,,,,,,19.0,False,1988,1,30,Winter
1988-01-31,,,,,,,,,,,18.85,False,1988,1,31,Winter
1988-02-01,18.7,12.1,28.0,0.0,,,,,,,18.7,False,1988,2,32,Winter
1988-02-02,,,,,,,,,,,19.549999999999997,False,1988,2,33,Winter
1988-02-03,20.4,14.3,27.9,0.0,,,,,,,20.4,False,1988,2,34,Winter
1988-02-04,21.4,16.2,29.8,0.0,,,,,,,21.4,False,1988,2,35,Winter
1988-02-05,,,,,,,,,,,21.466666666666665,False,1988,2,36,Winter
1988-02-06,,,,,,,,,,,21.533333333333335,False,1988,2,37,Winter
1988-02-07,21.6,15.2,29.8,0.0,,,,,,,21.6,False,1988,2,38,Winter
1988-02-08,20.9,15.0,29.7,0.0,,,,,,,20.9,False,1988,2,39,Winter
1988-02-09,,,,,,,,,,,21.5,False,1988,2,40,Winter
1988-02-10,,,,,,,,,,,22.099999999999998,False,1988,2,41,Winter
1988-02-11,22.7,15.6,32.0,0.0,,,,,,,22.7,False,1988,2,42,Winter
1988-02-12,,,,,,,,,,,22.75,False,1988,2,43,Winter
1988-02-13,,,,,,,,,,,22.8,False,1988,2,44,Winter
1988-02-14,,,,,,,,,,,22.85,False,1988,2,45,Winter
1988-02-15,,,,,,,,,,,22.9,False,1988,2,46,Winter
1988-02-16,,,,,,,,,,,22.95,False,1988,2,47,Winter
1988-02-17,23.0,,29.0,0.0,,,,,,,23.0,False,1988,2,48,Winter
1988-02-18,21.8,17.2,29.0,0.0,,,,,,,21.8,False,1988,2,49,Winter
1988-02-19,,,,,,,,,,,23.3,False,1988,2,50,Winter
1988-02-20,24.8,,30.8,0.0,,,,,,,24.8,False,1988,2,51,Winter
1988-02-21,,,,,,,,,,,23.8,False,1988,2,52,Winter
1988-02-22,22.8,18.1,,,,,,,,,22.8,False,1988,2,53,Winter
1988-02-23,,,,,,,,,,,23.133333333333333,False,1988,2,54,Winter
1988-02-24,,,,,,,,,,,23.46666666666667,False,1988,2,55,Winter
1988-02-25,23.8,19.8,28.9,,,,,,,,23.8,False,1988,2,56,Winter
1988-02-26,,,,,,,,,,,23.933333333333334,False,1988,2,57,Winter
1988-02-27,,,,,,,,,,,24.066666666666666,False,1988,2,58,Winter
1988-02-28,24.2,19.3,29.8,0.0,,,,,,,24.2,False,1988,2,59,Winter
1988-02-29,,,,,,,,,,,24.066666666666666,False,1988,2,60,Winter
1988-03-01,,,,,,,,,,,23.933333333333334,False,1988,3,61,Spring
1988-03-02,23.8,19.4,29.2,0.0,,,,,,,23.8,False,1988,3,62,Spring
1988-03-03,,,,,,,,,,,24.266666666666666,False,1988,3,63,Spring
1988-03-04,,,,,,,,,,,24.733333333333334,False,1988,3,64,Spring
1988-03-05,,,,,,,,,,,25.200000000000003,False,1988,3,65,Spring
1988-03-06,,,,,,,,,,,25.666666666666668,False,1988,3,66,Spring
1988-03-07,,,,,,,,,,,26.133333333333333,False,1988,3,67,Spring
1988-03-08,26.6,20.3,33.0,0.0,,,,,,,26.6,False,1988,3,68,Spring
1988-03-09,27.7,,32.0,0.0,,,,,,,27.7,False,1988,3,69,Spring
1988-03-10,,,,,,,,,,,26.433333333333334,False,1988,3,70,Spring
1988-03-11,,,,,,,,,,,25.166666666666664,False,1988,3,71,Spring
1988-03-12,23.9,19.7,29.0,10.9,,,,,,,23.9,False,1988,3,72,Spring
1988-03-13,,,,,,,,,,,23.4,False,1988,3,73,Spring
1988-03-14,22.9,,28.5,,,,,,,,22.9,False,1988,3,74,Spring
1988-03-15,,,,,,,,,,,23.40833333333333,False,1988,3,75,Spring
1988-03-16,,,,,,,,,,,23.916666666666664,False,1988,3,76,Spring
1988-03-17,,,,,,,,,,,24.424999999999997,False,1988,3,77,Spring
1988-03-18,,,,,,,,,,,24.933333333333334,False,1988,3,78,Spring
1988-03-19,,,,,,,,,,,25.441666666666666,False,1988,3,79,Spring
1988-03-20,,,,,,,,,,,25.95,False,1988,3,80,Spring
1988-03-21,,,,,,,,,,,26.458333333333332,False,1988,3,81,Spring
1988-03-22,,,,,,,,,,,26.966666666666665,False,1988,3,82,Spring
1988-03-23,,,,,,,,,,,27.475,False,1988,3,83,Spring
1988-03-24,,,,,,,,,,,27.983333333333334,False,1988,3,84,Spring
1988-03-25,,,,,,,,,,,28.491666666666667,False,1988,3,85,Spring
1988-03-26,29.0,,36.2,0.0,,,,,,,29.0,False,1988,3,86,Spring
1988-03-27,,,,,,,,,,,29.057142857142857,False,1988,3,87,Spring
1988-03-28,,,,,,,,,,,29.114285714285714,False,1988,3,88,Spring
1988-03-29,,,,,,,,,,,29.17142857142857,False,1988,3,89,Spring
1988-03-30,,,,,,,,,,,29.228571428571428,False,1988,3,90,Spring
1988-03-31,,,,,,,,,,,29.285714285714285,False,1988,3,91,Spring
1988-04-01,,,,,,,,,,,29.34285714285714,False,1988,4,92,Spring
1988-04-02,29.4,24.4,,0.0,,,,,,,29.4,False,1988,4,93,Spring
1988-04-03,30.8,26.1,37.0,,,,,,,,30.8,False,1988,4,94,Spring
1988-04-04,31.1,24.9,39.0,0.0,,,,,,,31.1,False,1988,4,95,Spring
1988-04-05,,,,,,,,,,,30.9,False,1988,4,96,Spring
1988-04-06,30.7,25.8,38.0,0.0,,,,,,,30.7,False,1988,4,97,Spring
1988-04-07,,,,,,,,,,,30.766666666666666,False,1988,4,98,Spring
1988-04-08,,,,,,,,,,,30.833333333333332,False,1988,4,99,Spring
1988-04-09,30.9,26.8,37.2,0.0,,,,,,,30.9,False,1988,4,100,Spring
1988-04-10,31.2,27.2,38.0,0.0,,,,,,,31.2,False,1988,4,101,Spring
1988-04-11,29.9,26.1,37.7,,,,,,,,29.9,False,1988,4,102,Spring
1988-04-12,31.1,26.3,37.0,0.0,,,,,,,31.1,False,1988,4,103,Spring
1988-04-13,31.8,26.7,,0.0,,,,,,,31.8,False,1988,4,104,Spring
1988-04-14,,,,,,,,,,,30.9,False,1988,4,105,Spring
1988-04-15,,,,,,,,,,,30.0,False,1988,4,106,Spring
1988-04-16,,,,,,,,,,,29.1,False,1988,4,107,Spring
1988-04-17,28.2,22.3,32.0,,,,,,,,28.2,False,1988,4,108,Spring
1988-04-18,,,,,,,,,,,27.599999999999998,False,1988,4,109,Spring
1988-04-19,,,,,,,,,,,27.0,False,1988,4,110,Spring
1988-04-20,26.4,,34.8,,,,,,,,26.4,False,1988,4,111,Spring
1988-04-21,,,,,,,,,,,26.766666666666666,False,1988,4,112,Spring
1988-04-22,,,,,,,,,,,27.133333333333333,False,1988,4,113,Spring
1988-04-23,27.5,24.2,35.0,0.0,,,,,,,27.5,False,1988,4,114,Spring
1988-04-24,28.7,,34.5,0.0,,,,,,,28.7,False,1988,4,115,Spring
1988-04-25,,,,,,,,,,,28.2,False,1988,4,116,Spring
1988-04-26,27.7,21.2,33.6,0.0,,,,,,,27.7,False,1988,4,117,Spring
1988-04-27,30.3,25.9,35.5,0.0,,,,,,,30.3,False,1988,4,118,Spring
