time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,year,month,day
1988-10-11,29.4,,,,,,,,,,1988,10,11
1988-10-12,30.8,27.2,35.1,,,,,,,,1988,10,12
1988-10-13,27.8,,32.2,,,,,,,,1988,10,13
1988-10-14,28.4,24.8,,0.0,,,,,,,1988,10,14
1988-10-15,29.1,,33.2,0.0,,,,,,,1988,10,15
1988-10-16,29.0,,,,,,,,,,1988,10,16
1988-10-17,28.9,,33.8,0.0,,,,,,,1988,10,17
1988-10-18,31.1,,34.0,,,,,,,,1988,10,18
1988-10-19,23.5,,,,,,,,,,1988,10,19
1988-10-20,26.1,,29.0,,,,,,,,1988,10,20
1988-10-21,26.4,,,,,,,,,,1988,10,21
1988-10-22,26.7,22.1,31.3,0.0,,,,,,,1988,10,22
1988-10-23,26.3,,32.1,0.0,,,,,,,1988,10,23
1988-10-24,26.8,22.2,32.7,0.0,,,,,,,1988,10,24
1988-10-25,26.15,,,,,,,,,,1988,10,25
1988-10-26,25.5,,,,,,,,,,1988,10,26
1988-10-27,24.85,,,,,,,,,,1988,10,27
1988-10-28,24.2,,33.5,0.0,,,,,,,1988,10,28
1988-10-29,26.7,,,,,,,,,,1988,10,29
1988-10-30,29.2,22.2,33.1,0.0,,,,,,,1988,10,30
1988-10-31,28.675,,,,,,,,,,1988,10,31
1988-11-01,28.15,,,,,,,,,,1988,11,1
1988-11-02,27.625,,,,,,,,,,1988,11,2
1988-11-03,27.1,21.9,31.4,0.0,,,,,,,1988,11,3
1988-11-04,25.9,,31.2,0.0,,,,,,,1988,11,4
1988-11-05,27.0,21.7,31.2,0.0,,,,,,,1988,11,5
1988-11-06,26.566666666666666,,,,,,,,,,1988,11,6
1988-11-07,26.133333333333333,,,,,,,,,,1988,11,7
1988-11-08,25.7,,31.8,0.0,,,,,,,1988,11,8
1988-11-09,27.0,,32.3,0.0,,,,,,,1988,11,9
1988-11-10,24.6,,33.0,0.0,,,,,,,1988,11,10
1988-11-11,24.8,,32.2,0.0,,,,,,,1988,11,11
1988-11-12,26.9,,32.1,,,,,,,,1988,11,12
1988-11-13,25.5,,,,,,,,,,1988,11,13
1988-11-14,24.1,,32.4,0.0,,,,,,,1988,11,14
1988-11-15,23.0,,,,,,,,,,1988,11,15
1988-11-16,21.900000000000002,,,,,,,,,,1988,11,16
1988-11-17,20.8,,31.0,0.0,,,,,,,1988,11,17
1988-11-18,23.8,,,0.0,,,,,,,1988,11,18
1988-11-19,28.5,,31.7,,,,,,,,1988,11,19
1988-11-20,26.75,,,,,,,,,,1988,11,20
1988-11-21,25.0,21.1,30.7,0.0,,,,,,,1988,11,21
1988-11-22,24.7,,,,,,,,,,1988,11,22
1988-11-23,24.4,,31.8,0.0,,,,,,,1988,11,23
1988-11-24,24.2,18.8,31.2,0.0,,,,,,,1988,11,24
1988-11-25,23.1,17.8,30.5,0.0,,,,,,,1988,11,25
1988-11-26,22.5,,,,,,,,,,1988,11,26
1988-11-27,21.9,,30.4,,,,,,,,1988,11,27
1988-11-28,21.549999999999997,,,,,,,,,,1988,11,28
1988-11-29,21.2,,22.4,,,,,,,,1988,11,29
1988-11-30,20.35,,,,,,,,,,1988,11,30
1988-12-01,19.5,,,,,,,,,,1988,12,1
1988-12-02,21.4,,27.2,0.0,,,,,,,1988,12,2
1988-12-03,22.65,,,,,,,,,,1988,12,3
1988-12-04,23.9,18.5,28.6,0.0,,,,,,,1988,12,4
1988-12-05,24.7,,28.4,0.0,,,,,,,1988,12,5
1988-12-06,22.3,,,0.0,,,,,,,1988,12,6
1988-12-07,21.9,17.3,28.0,0.0,,,,,,,1988,12,7
1988-12-08,21.4,,,,,,,,,,1988,12,8
1988-12-09,20.9,,,,,,,,,,1988,12,9
1988-12-10,20.4,,28.7,0.0,,,,,,,1988,12,10
1988-12-11,21.3,,28.5,0.0,,,,,,,1988,12,11
1988-12-12,21.700000000000003,,,,,,,,,,1988,12,12
1988-12-13,22.1,,27.7,0.0,,,,,,,1988,12,13
1988-12-14,21.35,,,,,,,,,,1988,12,14
1988-12-15,20.6,16.0,26.2,0.0,,,,,,,1988,12,15
1988-12-16,20.8,14.3,,,,,,,,,1988,12,16
1988-12-17,21.8,,,,,,,,,,1988,12,17
1988-12-18,21.2,,,,,,,,,,1988,12,18
1988-12-19,20.6,,,,,,,,,,1988,12,19
1988-12-20,20.0,,,,,,,,,,1988,12,20
1988-12-21,19.4,,,0.0,,,,,,,1988,12,21
1988-12-22,19.4,14.7,,0.0,,,,,,,1988,12,22
1988-12-23,19.2,14.8,,,,,,,,,1988,12,23
1988-12-24,19.6,,,,,,,,,,1988,12,24
1988-12-25,20.0,,28.0,0.0,,,,,,,1988,12,25
1988-12-26,19.8,14.6,,0.0,,,,,,,1988,12,26
1988-12-27,20.5,14.7,,,,,,,,,1988,12,27
1988-12-28,18.85,,,,,,,,,,1988,12,28
1988-12-29,17.2,13.3,26.2,0.0,,,,,,,1988,12,29
1988-12-30,19.1,,26.4,0.0,,,,,,,1988,12,30
1988-12-31,18.0,,,0.0,,,,,,,1988,12,31
1989-01-01,18.6,,,,,,,,,,1989,1,1
1989-01-02,19.2,,,,,,,,,,1989,1,2
1989-01-03,19.8,,,0.0,,,,,,,1989,1,3
1989-01-04,17.6,,26.0,,,,,,,,1989,1,4
1989-01-05,19.2,13.2,25.9,0.0,,,,,,,1989,1,5
1989-01-06,19.2,12.8,26.4,0.0,,,,,,,1989,1,6
1989-01-07,20.3,,26.8,0.0,,,,,,,1989,1,7
1989-01-08,18.7,,26.9,0.0,,,,,,,1989,1,8
1989-01-09,17.05,,,,,,,,,,1989,1,9
1989-01-10,15.4,,23.4,0.0,,,,,,,1989,1,10
1989-01-11,17.7,,23.0,,,,,,,,1989,1,11
1989-01-12,17.65,,,,,,,,,,1989,1,12
1989-01-13,17.6,,22.4,0.0,,,,,,,1989,1,13
1989-01-14,13.7,10.1,23.6,0.0,,,,,,,1989,1,14
1989-01-15,17.6,,24.3,0.0,,,,,,,1989,1,15
1989-01-16,16.2,,24.7,0.0,,,,,,,1989,1,16
1989-01-17,17.3,,24.4,0.0,,,,,,,1989,1,17
1989-01-18,16.05,,,,,,,,,,1989,1,18
1989-01-19,14.8,,,0.0,,,,,,,1989,1,19
1989-01-20,15.0,,,,,,,,,,1989,1,20
1989-01-21,15.2,,25.0,0.0,,,,,,,1989,1,21
1989-01-22,18.95,,,,,,,,,,1989,1,22
1989-01-23,22.7,,,,,,,,,,1989,1,23
1989-01-24,18.4,,24.8,0.0,,,,,,,1989,1,24
1989-01-25,19.3,,,0.0,,,,,,,1989,1,25
1989-01-26,18.6,,26.7,0.0,,,,,,,1989,1,26
1989-01-27,15.5,8.9,,0.0,,,,,,,1989,1,27
1989-01-28,17.3,,,,,,,,,,1989,1,28
1989-01-29,19.1,,26.5,0.0,,,,,,,1989,1,29
1989-01-30,18.0,,27.1,0.0,,,,,,,1989,1,30
1989-01-31,19.55,,,,,,,,,,1989,1,31
1989-02-01,21.1,,27.8,0.0,,,,,,,1989,2,1
1989-02-02,20.7,,28.2,0.0,,,,,,,1989,2,2
1989-02-03,21.7,,,,,,,,,,1989,2,3
1989-02-04,22.7,15.2,,,,,,,,,1989,2,4
1989-02-05,23.0,15.3,30.6,0.0,,,,,,,1989,2,5
1989-02-06,26.8,19.7,29.9,,,,,,,,1989,2,6
1989-02-07,21.8,,,,,,,,,,1989,2,7
1989-02-08,21.366666666666667,,,,,,,,,,1989,2,8
1989-02-09,20.933333333333334,,,,,,,,,,1989,2,9
1989-02-10,20.5,,,,,,,,,,1989,2,10
1989-02-11,20.066666666666666,,,,,,,,,,1989,2,11
1989-02-12,19.633333333333333,,,,,,,,,,1989,2,12
1989-02-13,19.2,12.5,,,,,,,,,1989,2,13
1989-02-14,21.45,,,,,,,,,,1989,2,14
1989-02-15,23.7,,29.4,0.0,,,,,,,1989,2,15
1989-02-16,23.9,16.3,30.0,0.0,,,,,,,1989,2,16
1989-02-17,20.8,,30.8,0.0,,,,,,,1989,2,17
1989-02-18,20.066666666666666,,,,,,,,,,1989,2,18
1989-02-19,19.333333333333336,,,,,,,,,,1989,2,19
1989-02-20,18.6,12.1,22.7,,,,,,,,1989,2,20
1989-02-21,19.4,,25.5,0.0,,,,,,,1989,2,21
1989-02-22,20.3,12.9,26.8,,,,,,,,1989,2,22
1989-02-23,20.4,,28.2,0.0,,,,,,,1989,2,23
1989-02-24,21.0,14.0,28.0,0.0,,,,,,,1989,2,24
1989-02-25,21.4,,,,,,,,,,1989,2,25
1989-02-26,21.8,,,,,,,,,,1989,2,26
1989-02-27,22.2,15.3,31.3,0.0,,,,,,,1989,2,27
1989-02-28,25.4,,32.6,0.0,,,,,,,1989,2,28
1989-03-01,25.1,,,0.0,,,,,,,1989,3,1
1989-03-02,25.329411764705885,,,,,,,,,,1989,3,2
1989-03-03,25.558823529411764,,,,,,,,,,1989,3,3
1989-03-04,25.788235294117648,,,,,,,,,,1989,3,4
1989-03-05,26.01764705882353,,,,,,,,,,1989,3,5
1989-03-06,26.247058823529414,,,,,,,,,,1989,3,6
1989-03-07,26.476470588235294,,,,,,,,,,1989,3,7
1989-03-08,26.705882352941178,,,,,,,,,,1989,3,8
1989-03-09,26.93529411764706,,,,,,,,,,1989,3,9
1989-03-10,27.16470588235294,,,,,,,,,,1989,3,10
1989-03-11,27.394117647058824,,,,,,,,,,1989,3,11
1989-03-12,27.623529411764707,,,,,,,,,,1989,3,12
1989-03-13,27.852941176470587,,,,,,,,,,1989,3,13
1989-03-14,28.08235294117647,,,,,,,,,,1989,3,14
1989-03-15,28.311764705882354,,,,,,,,,,1989,3,15
1989-03-16,28.541176470588233,,,,,,,,,,1989,3,16
1989-03-17,28.770588235294117,,,,,,,,,,1989,3,17
1989-03-18,29.0,20.4,,0.0,,,,,,,1989,3,18
1989-03-19,26.2,11.6,35.5,0.0,,,,,,,1989,3,19
1989-03-20,27.2,,,,,,,,,,1989,3,20
1989-03-21,28.2,,,,,,,,,,1989,3,21
1989-03-22,29.2,,36.2,0.0,,,,,,,1989,3,22
1989-03-23,30.1,24.9,37.2,0.0,,,,,,,1989,3,23
1989-03-24,28.7,25.4,36.6,0.0,,,,,,,1989,3,24
1989-03-25,29.8,,36.6,0.0,,,,,,,1989,3,25
1989-03-26,28.9,,37.2,0.0,,,,,,,1989,3,26
1989-03-27,30.2,,37.2,0.0,,,,,,,1989,3,27
1989-03-28,29.8,22.0,34.7,0.0,,,,,,,1989,3,28
1989-03-29,24.6,,29.2,0.0,,,,,,,1989,3,29
1989-03-30,25.4,,31.5,0.0,,,,,,,1989,3,30
1989-03-31,26.8,,,0.0,,,,,,,1989,3,31
1989-04-01,27.1,,33.3,0.0,,,,,,,1989,4,1
1989-04-02,29.9,,36.6,0.0,,,,,,,1989,4,2
1989-04-03,29.799999999999997,,,,,,,,,,1989,4,3
1989-04-04,29.7,,35.8,0.0,,,,,,,1989,4,4
1989-04-05,29.25,,,,,,,,,,1989,4,5
1989-04-06,28.8,,,,,,,,,,1989,4,6
1989-04-07,28.35,,,,,,,,,,1989,4,7
1989-04-08,27.9,,,,,,,,,,1989,4,8
1989-04-09,27.45,,,,,,,,,,1989,4,9
1989-04-10,27.0,25.4,,,,,,,,,1989,4,10
1989-04-11,28.133333333333333,,,,,,,,,,1989,4,11
1989-04-12,29.266666666666666,,,,,,,,,,1989,4,12
1989-04-13,30.4,,37.2,0.0,,,,,,,1989,4,13
1989-04-14,29.9,,,,,,,,,,1989,4,14
1989-04-15,29.4,25.4,,0.0,,,,,,,1989,4,15
1989-04-16,29.633333333333333,,,,,,,,,,1989,4,16
1989-04-17,29.866666666666667,,,,,,,,,,1989,4,17
1989-04-18,30.1,,35.8,0.0,,,,,,,1989,4,18
1989-04-19,32.1,26.1,37.2,0.0,,,,,,,1989,4,19
1989-04-20,30.7,26.7,37.6,0.0,,,,,,,1989,4,20
1989-04-21,30.7,26.6,,0.0,,,,,,,1989,4,21
1989-04-22,31.8,,38.4,0.0,,,,,,,1989,4,22
1989-04-23,32.0,,,,,,,,,,1989,4,23
1989-04-24,32.3,,37.0,0.0,,,,,,,1989,4,24
1989-04-25,30.9,,,0.0,,,,,,,1989,4,25
1989-04-26,32.3,,,,,,,,,,1989,4,26
1989-04-27,28.1,,35.2,15.0,,,,,,,1989,4,27
1989-04-28,27.9,,32.8,0.0,,,,,,,1989,4,28
1989-04-29,26.1,,29.5,,,,,,,,1989,4,29
1989-04-30,28.7,22.1,,,,,,,,,1989,4,30
1989-05-01,27.9,,,0.0,,,,,,,1989,5,1
1989-05-02,28.799999999999997,,,,,,,,,,1989,5,2
1989-05-03,29.7,,,,,,,,,,1989,5,3
1989-05-04,30.6,,,,,,,,,,1989,5,4
1989-05-05,31.5,20.8,,,,,,,,,1989,5,5
1989-05-06,33.9,,38.2,,,,,,,,1989,5,6
1989-05-07,33.339999999999996,,,,,,,,,,1989,5,7
1989-05-08,32.78,,,,,,,,,,1989,5,8
1989-05-09,32.22,,,,,,,,,,1989,5,9
1989-05-10,31.66,,,,,,,,,,1989,5,10
1989-05-11,31.1,,,0.0,,,,,,,1989,5,11
1989-05-12,29.65,,,,,,,,,,1989,5,12
1989-05-13,28.2,,34.5,,,,,,,,1989,5,13
1989-05-14,28.9,21.8,32.5,0.0,,,,,,,1989,5,14
1989-05-15,28.2,,,4.1,,,,,,,1989,5,15
1989-05-16,25.9,23.6,31.6,,,,,,,,1989,5,16
1989-05-17,27.1,23.3,29.4,3.0,,,,,,,1989,5,17
1989-05-18,28.6,25.6,,0.0,,,,,,,1989,5,18
1989-05-19,32.7,25.6,,0.0,,,,,,,1989,5,19
1989-05-20,31.1,,34.5,,,,,,,,1989,5,20
1989-05-21,27.4,,34.0,,,,,,,,1989,5,21
1989-05-22,29.049999999999997,,,,,,,,,,1989,5,22
1989-05-23,30.7,26.4,,,,,,,,,1989,5,23
1989-05-24,31.8,27.9,35.7,,,,,,,,1989,5,24
1989-05-25,30.1,,33.5,0.0,,,,,,,1989,5,25
1989-05-26,27.8,,32.8,,,,,,,,1989,5,26
1989-05-27,28.3,,,,,,,,,,1989,5,27
1989-05-28,25.3,,28.7,,,,,,,,1989,5,28
1989-05-29,29.7,,33.8,0.0,,,,,,,1989,5,29
1989-05-30,27.0,25.0,,,,,,,,,1989,5,30
1989-05-31,30.8,21.1,34.3,0.0,,,,,,,1989,5,31
1989-06-01,29.7,,34.8,0.0,,,,,,,1989,6,1
1989-06-02,29.3,22.6,34.0,0.0,,,,,,,1989,6,2
1989-06-03,26.7,,31.2,,,,,,,,1989,6,3
1989-06-04,28.8,23.0,,,,,,,,,1989,6,4
1989-06-05,28.6,17.5,33.6,,,,,,,,1989,6,5
1989-06-06,28.0,22.1,,,,,,,,,1989,6,6
1989-06-07,29.6,23.2,33.8,0.5,,,,,,,1989,6,7
1989-06-08,32.5,,,0.0,,,,,,,1989,6,8
1989-06-09,31.2,27.9,34.7,0.0,,,,,,,1989,6,9
1989-06-10,29.95,,,,,,,,,,1989,6,10
1989-06-11,28.7,,33.0,,,,,,,,1989,6,11
1989-06-12,28.366666666666667,,,,,,,,,,1989,6,12
1989-06-13,28.03333333333333,,,,,,,,,,1989,6,13
1989-06-14,27.7,25.6,29.0,,,,,,,,1989,6,14
1989-06-15,28.1,,,,,,,,,,1989,6,15
1989-06-16,28.5,,,,,,,,,,1989,6,16
1989-06-17,28.9,,,,,,,,,,1989,6,17
1989-06-18,29.3,,,0.0,,,,,,,1989,6,18
1989-06-19,29.3,,32.5,,,,,,,,1989,6,19
1989-06-20,29.1,,32.3,0.0,,,,,,,1989,6,20
1989-06-21,28.4,,,,,,,,,,1989,6,21
1989-06-22,27.7,,32.4,,,,,,,,1989,6,22
1989-06-23,31.1,26.7,33.8,0.0,,,,,,,1989,6,23
1989-06-24,30.4,,,,,,,,,,1989,6,24
1989-06-25,29.7,,32.9,0.0,,,,,,,1989,6,25
1989-06-26,30.8,,33.8,0.0,,,,,,,1989,6,26
1989-06-27,30.6,27.8,33.1,0.0,,,,,,,1989,6,27
1989-06-28,29.4,27.1,32.9,1.0,,,,,,,1989,6,28
1989-06-29,28.4,12.6,,0.0,,,,,,,1989,6,29
1989-06-30,28.6,26.2,31.4,,,,,,,,1989,6,30
1989-07-01,28.5,,33.0,,,,,,,,1989,7,1
1989-07-02,28.466666666666665,,,,,,,,,,1989,7,2
1989-07-03,28.433333333333334,,,,,,,,,,1989,7,3
1989-07-04,28.4,26.2,31.7,,,,,,,,1989,7,4
1989-07-05,28.6,,32.1,,,,,,,,1989,7,5
1989-07-06,28.1,,31.3,2.0,,,,,,,1989,7,6
1989-07-07,28.8,,,,,,,,,,1989,7,7
1989-07-08,29.5,,,,,,,,,,1989,7,8
1989-07-09,30.2,,,,,,,,,,1989,7,9
1989-07-10,30.9,27.2,34.1,,,,,,,,1989,7,10
1989-07-11,29.7,26.3,32.5,,,,,,,,1989,7,11
1989-07-12,28.7,24.4,33.5,,,,,,,,1989,7,12
1989-07-13,28.15,,,,,,,,,,1989,7,13
1989-07-14,27.6,25.8,31.0,,,,,,,,1989,7,14
1989-07-15,29.4,25.6,33.4,0.0,,,,,,,1989,7,15
1989-07-16,29.9,26.7,,,,,,,,,1989,7,16
1989-07-17,29.799999999999997,,,,,,,,,,1989,7,17
1989-07-18,29.7,,,,,,,,,,1989,7,18
1989-07-19,29.8,25.0,33.8,,,,,,,,1989,7,19
1989-07-20,29.3,,33.1,0.0,,,,,,,1989,7,20
1989-07-21,30.9,27.3,34.0,0.0,,,,,,,1989,7,21
1989-07-22,29.5,,33.5,0.0,,,,,,,1989,7,22
1989-07-23,29.7,,,,,,,,,,1989,7,23
1989-07-24,29.900000000000002,,,,,,,,,,1989,7,24
1989-07-25,30.1,,,0.0,,,,,,,1989,7,25
1989-07-26,29.5,27.9,,,,,,,,,1989,7,26
1989-07-27,29.2,,,,,,,,,,1989,7,27
1989-07-28,27.5,,28.8,,,,,,,,1989,7,28
1989-07-29,26.4,,26.8,,,,,,,,1989,7,29
1989-07-30,26.8,,28.0,,,,,,,,1989,7,30
1989-07-31,27.3,24.7,,1.0,,,,,,,1989,7,31
1989-08-01,28.1,,30.2,0.0,,,,,,,1989,8,1
1989-08-02,29.2,,,0.0,,,,,,,1989,8,2
1989-08-03,29.5,26.3,32.0,0.0,,,,,,,1989,8,3
1989-08-04,29.3,26.9,,,,,,,,,1989,8,4
1989-08-05,29.05,,,,,,,,,,1989,8,5
1989-08-06,28.8,,,,,,,,,,1989,8,6
1989-08-07,28.55,,,,,,,,,,1989,8,7
1989-08-08,28.3,,31.5,0.0,,,,,,,1989,8,8
1989-08-09,29.3,,,,,,,,,,1989,8,9
1989-08-10,30.3,26.2,,,,,,,,,1989,8,10
1989-08-11,29.7,,32.9,,,,,,,,1989,8,11
1989-08-12,28.8,,31.8,,,,,,,,1989,8,12
1989-08-13,29.6,,32.7,0.0,,,,,,,1989,8,13
1989-08-14,29.7,27.2,,,,,,,,,1989,8,14
1989-08-15,29.4,,31.9,,,,,,,,1989,8,15
1989-08-16,29.3,,31.7,0.0,,,,,,,1989,8,16
1989-08-17,29.75,,,,,,,,,,1989,8,17
1989-08-18,30.2,,33.4,0.0,,,,,,,1989,8,18
1989-08-19,31.2,,34.6,0.0,,,,,,,1989,8,19
1989-08-20,30.3,,34.5,0.0,,,,,,,1989,8,20
1989-08-21,30.8,,,,,,,,,,1989,8,21
1989-08-22,31.3,,33.4,0.0,,,,,,,1989,8,22
1989-08-23,31.3,27.7,34.1,0.0,,,,,,,1989,8,23
1989-08-24,30.55,,,,,,,,,,1989,8,24
1989-08-25,29.8,,,0.0,,,,,,,1989,8,25
1989-08-26,30.2,27.3,35.2,,,,,,,,1989,8,26
1989-08-27,30.0,,,,,,,,,,1989,8,27
1989-08-28,29.8,,34.8,0.0,,,,,,,1989,8,28
1989-08-29,31.8,,34.0,0.0,,,,,,,1989,8,29
1989-08-30,29.7,,33.1,0.0,,,,,,,1989,8,30
1989-08-31,29.4,,32.5,,,,,,,,1989,8,31
1989-09-01,29.3,,33.0,,,,,,,,1989,9,1
1989-09-02,31.3,,35.3,,,,,,,,1989,9,2
1989-09-03,29.666666666666668,,,,,,,,,,1989,9,3
1989-09-04,28.03333333333333,,,,,,,,,,1989,9,4
1989-09-05,26.4,,29.1,,,,,,,,1989,9,5
1989-09-06,28.7,,33.8,0.0,,,,,,,1989,9,6
1989-09-07,29.6,24.7,34.0,0.0,,,,,,,1989,9,7
1989-09-08,30.8,27.7,,,,,,,,,1989,9,8
1989-09-09,30.05,,,,,,,,,,1989,9,9
1989-09-10,29.3,,,,,,,,,,1989,9,10
1989-09-11,28.55,,,,,,,,,,1989,9,11
1989-09-12,27.8,,,,,,,,,,1989,9,12
1989-09-13,27.5,26.3,,,,,,,,,1989,9,13
1989-09-14,27.1,25.3,30.5,,,,,,,,1989,9,14
1989-09-15,27.233333333333334,,,,,,,,,,1989,9,15
1989-09-16,27.366666666666667,,,,,,,,,,1989,9,16
1989-09-17,27.5,,,,,,,,,,1989,9,17
1989-09-18,27.633333333333333,,,,,,,,,,1989,9,18
1989-09-19,27.766666666666666,,,,,,,,,,1989,9,19
1989-09-20,27.9,,31.4,1.0,,,,,,,1989,9,20
1989-09-21,27.8,,32.6,1.0,,,,,,,1989,9,21
1989-09-22,26.8,,28.4,0.0,,,,,,,1989,9,22
1989-09-23,26.3,,,,,,,,,,1989,9,23
1989-09-24,28.4,24.4,31.6,0.0,,,,,,,1989,9,24
1989-09-25,28.1,24.0,31.0,,,,,,,,1989,9,25
1989-09-26,26.8,24.9,28.2,,,,,,,,1989,9,26
1989-09-27,26.2,25.0,28.2,,,,,,,,1989,9,27
1989-09-28,26.1,,30.0,,,,,,,,1989,9,28
1989-09-29,28.6,,,,,,,,,,1989,9,29
1989-09-30,29.4,26.3,32.7,0.0,,,,,,,1989,9,30
1989-10-01,30.1,,,,,,,,,,1989,10,1
1989-10-02,30.8,,35.0,,,,,,,,1989,10,2
1989-10-03,31.1,,,,,,,,,,1989,10,3
1989-10-04,31.4,27.2,35.4,0.0,,,,,,,1989,10,4
1989-10-05,29.2,,32.2,0.0,,,,,,,1989,10,5
1989-10-06,29.25,,,,,,,,,,1989,10,6
1989-10-07,29.3,,33.3,,,,,,,,1989,10,7
1989-10-08,28.066666666666666,,,,,,,,,,1989,10,8
1989-10-09,26.833333333333336,,,,,,,,,,1989,10,9
1989-10-10,25.6,,26.4,,,,,,,,1989,10,10
1989-10-11,26.625,,,,,,,,,,1989,10,11
1989-10-12,27.65,,,,,,,,,,1989,10,12
1989-10-13,28.675,,,,,,,,,,1989,10,13
1989-10-14,29.7,,34.3,0.0,,,,,,,1989,10,14
1989-10-15,30.6,,35.1,0.0,,,,,,,1989,10,15
1989-10-16,28.1,,33.7,,,,,,,,1989,10,16
1989-10-17,25.8,,29.5,,,,,,,,1989,10,17
1989-10-18,24.2,,25.0,,,,,,,,1989,10,18
1989-10-19,24.95,,,,,,,,,,1989,10,19
1989-10-20,25.7,,,,,,,,,,1989,10,20
1989-10-21,26.45,,,,,,,,,,1989,10,21
1989-10-22,27.2,24.2,31.5,0.0,,,,,,,1989,10,22
1989-10-23,27.2,23.6,30.0,0.0,,,,,,,1989,10,23
1989-10-24,25.5,,27.5,,,,,,,,1989,10,24
1989-10-25,25.966666666666665,,,,,,,,,,1989,10,25
1989-10-26,26.433333333333334,,,,,,,,,,1989,10,26
1989-10-27,26.9,,31.6,0.0,,,,,,,1989,10,27
1989-10-28,27.4,,32.0,0.0,,,,,,,1989,10,28
1989-10-29,26.7,,32.4,,,,,,,,1989,10,29
1989-10-30,26.6,19.8,31.7,0.0,,,,,,,1989,10,30
1989-10-31,26.9,,31.8,0.0,,,,,,,1989,10,31
1989-11-01,24.9,,,0.0,,,,,,,1989,11,1
1989-11-02,25.0,,,,,,,,,,1989,11,2
1989-11-03,25.1,,32.2,0.0,,,,,,,1989,11,3
1989-11-04,25.7,,32.0,0.0,,,,,,,1989,11,4
1989-11-05,25.0,22.3,,0.0,,,,,,,1989,11,5
1989-11-06,24.833333333333332,,,,,,,,,,1989,11,6
1989-11-07,24.666666666666668,,,,,,,,,,1989,11,7
1989-11-08,24.5,18.2,29.5,,,,,,,,1989,11,8
1989-11-09,21.8,18.7,29.3,,,,,,,,1989,11,9
1989-11-10,24.8,18.0,30.0,0.0,,,,,,,1989,11,10
1989-11-11,25.15,,,,,,,,,,1989,11,11
1989-11-12,25.5,19.1,29.0,0.0,,,,,,,1989,11,12
1989-11-13,25.4,,,,,,,,,,1989,11,13
1989-11-14,25.3,,30.0,,,,,,,,1989,11,14
1989-11-15,25.75,,,,,,,,,,1989,11,15
1989-11-16,26.2,,30.8,0.0,,,,,,,1989,11,16
1989-11-17,31.3,,,0.0,,,,,,,1989,11,17
1989-11-18,24.9,20.8,30.7,0.0,,,,,,,1989,11,18
1989-11-19,19.8,,30.0,0.0,,,,,,,1989,11,19
1989-11-20,21.55,,,,,,,,,,1989,11,20
1989-11-21,23.3,,,,,,,,,,1989,11,21
1989-11-22,23.1,,29.0,0.0,,,,,,,1989,11,22
1989-11-23,23.2,16.1,29.8,0.0,,,,,,,1989,11,23
1989-11-24,21.4,,28.5,0.0,,,,,,,1989,11,24
1989-11-25,20.2,16.2,30.0,0.0,,,,,,,1989,11,25
1989-11-26,20.9,,,,,,,,,,1989,11,26
1989-11-27,21.6,,,,,,,,,,1989,11,27
1989-11-28,22.3,,,,,,,,,,1989,11,28
1989-11-29,23.3,18.3,29.2,0.0,,,,,,,1989,11,29
1989-11-30,21.5,,28.6,0.0,,,,,,,1989,11,30
1989-12-01,23.2,15.8,28.2,0.0,,,,,,,1989,12,1
1989-12-02,20.3,,28.8,0.0,,,,,,,1989,12,2
1989-12-03,22.3,,30.0,0.0,,,,,,,1989,12,3
1989-12-04,21.1,,28.6,0.0,,,,,,,1989,12,4
1989-12-05,20.6,12.0,27.6,0.0,,,,,,,1989,12,5
1989-12-06,20.25,,,,,,,,,,1989,12,6
1989-12-07,19.9,,27.4,0.0,,,,,,,1989,12,7
1989-12-08,21.8,,,0.0,,,,,,,1989,12,8
1989-12-09,20.3,12.1,27.4,0.0,,,,,,,1989,12,9
1989-12-10,17.9,,26.8,0.0,,,,,,,1989,12,10
1989-12-11,18.6,13.0,26.9,0.0,,,,,,,1989,12,11
1989-12-12,18.4,13.0,26.5,0.0,,,,,,,1989,12,12
1989-12-13,18.9,13.8,,,,,,,,,1989,12,13
1989-12-14,19.2,12.6,26.6,0.0,,,,,,,1989,12,14
1989-12-15,19.4,12.3,,,,,,,,,1989,12,15
1989-12-16,23.1,,28.3,,,,,,,,1989,12,16
1989-12-17,21.8,13.6,29.4,,,,,,,,1989,12,17
1989-12-18,21.4,,28.2,0.0,,,,,,,1989,12,18
1989-12-19,19.7,14.0,27.6,0.0,,,,,,,1989,12,19
1989-12-20,16.9,13.1,,,,,,,,,1989,12,20
1989-12-21,19.4,,,0.0,,,,,,,1989,12,21
1989-12-22,20.2,,,,,,,,,,1989,12,22
1989-12-23,21.0,,27.0,0.0,,,,,,,1989,12,23
1989-12-24,20.9,,,,,,,,,,1989,12,24
1989-12-25,20.8,,27.4,0.0,,,,,,,1989,12,25
1989-12-26,15.8,,18.7,,,,,,,,1989,12,26
1989-12-27,18.0,,23.0,0.0,,,,,,,1989,12,27
1989-12-28,16.9,11.8,,0.0,,,,,,,1989,12,28
1989-12-29,17.03333333333333,,,,,,,,,,1989,12,29
1989-12-30,17.166666666666668,,,,,,,,,,1989,12,30
1989-12-31,17.3,12.5,22.7,,,,,,,,1989,12,31
1990-01-01,17.1,11.4,23.5,0.0,,,,,,,1990,1,1
